date,session_key,rpm,brake,speed,drs,throttle,n_gear,driver_number,meeting_key
2024-04-07T05:23:37.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:37.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:37.567000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:37.968000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:38.367000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:38.527000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:38.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:39.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:39.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:39.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:39.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:39.767000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:40.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:40.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:40.367000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:40.567000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:40.767000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:40.927000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:41.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:41.447000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:41.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:41.847000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:42.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:42.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:43.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:43.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:43.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:43.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:43.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:44.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:44.528000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:44.768000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:44.928000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:45.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:45.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:45.567000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:45.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:46.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:46.367000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:46.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:46.847000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:47.127000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:47.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:47.527000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:47.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:48.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:48.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:48.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:49.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:49.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:49.607000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:49.847000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:50.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:50.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:50.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:50.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:50.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:51.168000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:51.608000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:51.767000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:52.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:52.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:52.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:52.967000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:53.127000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:53.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:53.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:54.207000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:54.607000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:54.847000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:55.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:55.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:55.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:55.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:55.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:56.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:56.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:56.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:56.967000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:57.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:57.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:57.728000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:57.968000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:58.128000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:58.527000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:58.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:58.847000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:59.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:59.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:23:59.567000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:00.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:00.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:00.447000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:00.607000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:01.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:01.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:01.767000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:01.927000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:02.207000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:02.447000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:02.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:03.127000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:03.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:03.527000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:03.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:03.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:04.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:04.368000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:04.768000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:04.928000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:05.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:05.447000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:05.767000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:06.207000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:06.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:06.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:06.927000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:07.207000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:07.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:07.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:08.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:08.607000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:08.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:09.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:09.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:09.567000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:09.767000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:10.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:10.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:10.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:10.848000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:11.008000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:11.328000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:11.608000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:11.888000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:12.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:12.447000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:12.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:12.967000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:13.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:13.767000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:14.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:14.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:14.447000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:14.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:14.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:15.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:15.447000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:15.767000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:15.927000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:16.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:16.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:16.847000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:17.288000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:17.648000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:17.928000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:18.128000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:18.528000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:18.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:19.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:19.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:19.567000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:19.847000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:20.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:20.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:20.527000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:20.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:21.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:21.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:21.447000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:21.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:22.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:22.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:22.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:22.967000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:23.207000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:23.447000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:23.848000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:24.008000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:24.368000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:24.608000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:24.888000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:25.288000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:25.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:25.927000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:26.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:26.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:26.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:26.847000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:27.127000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:27.367000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:27.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:28.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:28.207000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:28.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:28.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:28.927000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:29.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:29.447000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:29.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:30.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:30.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:30.408000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:30.688000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:31.088000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:31.368000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:31.608000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:31.888000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:32.207000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:32.527000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:32.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:32.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:33.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:33.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:33.447000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:33.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:33.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:34.127000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:34.367000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:34.607000+00:00,9496,0,100,0,1,0,0,1,1232
2024-04-07T05:24:34.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:35.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:35.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:35.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:35.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:36.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:36.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:36.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:36.968000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:37.208000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:37.368000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:37.728000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:38.128000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:38.408000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:38.648000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:38.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:39.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:39.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:39.607000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:39.847000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:40.127000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:40.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:40.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:40.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:41.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:41.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:41.447000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:41.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:41.927000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:42.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:42.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:42.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:42.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:43.047000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:43.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:43.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:43.728000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:44.008000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:44.288000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:44.568000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:44.808000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:45.168000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:45.368000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:45.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:45.967000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:46.127000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:46.447000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:46.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:46.967000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:47.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:47.367000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:47.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:48.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:48.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:48.607000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:48.847000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:49.127000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:49.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:49.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:49.887000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:50.168000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:50.488000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:50.888000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:51.048000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:51.288000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:51.488000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:51.688000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:51.968000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:52.128000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:52.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:52.607000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:52.967000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:53.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:53.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:53.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:54.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:54.287000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:54.647000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:55.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:55.247000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:55.527000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:55.807000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:56.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:56.327000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:56.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:56.928000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:57.168000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:57.408000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:57.688000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:58.008000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:58.208000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:58.488000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:58.928000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:59.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:59.367000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:59.527000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:24:59.967000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:00.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:00.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:00.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:00.967000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:01.207000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:01.367000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:01.607000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:01.847000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:02.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:02.407000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:02.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:02.967000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:03.127000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:03.368000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:03.568000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:03.768000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:03.928000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:04.168000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:04.368000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:04.528000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:04.888000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:05.248000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:05.568000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:05.727000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:06.087000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:06.487000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:06.687000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:06.847000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:07.007000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:07.167000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:07.527000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:25:07.887000+00:00,9496,0,0,0,1,0,0,1,1232
