date,session_key,rpm,brake,speed,drs,throttle,n_gear,driver_number,meeting_key
2024-04-07T05:38:19.010000+00:00,9496,11193,0,214,0,100,5,22,1232
2024-04-07T05:38:19.330000+00:00,9496,11578,0,221,0,100,5,22,1232
2024-04-07T05:38:19.650000+00:00,9496,11837,0,227,0,100,5,22,1232
2024-04-07T05:38:20.050000+00:00,9496,10756,0,234,0,100,5,22,1232
2024-04-07T05:38:20.410000+00:00,9496,11004,0,241,0,100,6,22,1232
2024-04-07T05:38:20.810000+00:00,9496,11260,0,248,0,100,6,22,1232
2024-04-07T05:38:21.090000+00:00,9496,11335,0,252,0,100,6,22,1232
2024-04-07T05:38:21.290000+00:00,9496,11415,0,254,0,100,6,22,1232
2024-04-07T05:38:21.650000+00:00,9496,11549,0,258,0,100,6,22,1232
2024-04-07T05:38:21.810000+00:00,9496,11521,0,261,0,100,6,22,1232
2024-04-07T05:38:22.010000+00:00,9496,10576,0,263,0,100,6,22,1232
2024-04-07T05:38:22.210000+00:00,9496,10675,0,266,0,100,7,22,1232
2024-04-07T05:38:22.370000+00:00,9496,10728,0,269,0,100,7,22,1232
2024-04-07T05:38:22.650000+00:00,9496,10876,0,271,0,100,7,22,1232
2024-04-07T05:38:22.850000+00:00,9496,10919,0,274,0,100,7,22,1232
2024-04-07T05:38:23.290000+00:00,9496,11112,0,278,0,100,7,22,1232
2024-04-07T05:38:23.650000+00:00,9496,11244,0,282,0,100,7,22,1232
2024-04-07T05:38:23.810000+00:00,9496,11231,0,283,0,100,7,22,1232
2024-04-07T05:38:24.010000+00:00,9496,11238,0,284,0,100,7,22,1232
2024-04-07T05:38:24.290000+00:00,9496,11355,0,287,0,100,7,22,1232
2024-04-07T05:38:24.490000+00:00,9496,11416,0,288,0,100,7,22,1232
2024-04-07T05:38:24.850000+00:00,9496,11467,0,289,0,100,7,22,1232
2024-04-07T05:38:25.090000+00:00,9496,11520,0,290,0,100,7,22,1232
2024-04-07T05:38:25.250000+00:00,9496,11523,0,290,0,100,7,22,1232
2024-04-07T05:38:25.410000+00:00,9496,11633,0,291,0,100,7,22,1232
2024-04-07T05:38:25.730000+00:00,9496,10358,0,291,0,100,8,22,1232
2024-04-07T05:38:26.050000+00:00,9496,10329,0,290,0,100,8,22,1232
2024-04-07T05:38:26.370000+00:00,9496,10341,0,290,0,100,8,22,1232
2024-04-07T05:38:26.530000+00:00,9496,10293,0,290,0,100,8,22,1232
2024-04-07T05:38:26.810000+00:00,9496,10153,0,287,0,67,8,22,1232
2024-04-07T05:38:27.170000+00:00,9496,10967,100,256,0,0,7,22,1232
2024-04-07T05:38:27.330000+00:00,9496,10654,100,256,0,0,7,22,1232
2024-04-07T05:38:27.570000+00:00,9496,11058,100,233,0,0,6,22,1232
2024-04-07T05:38:27.770000+00:00,9496,11108,100,224,0,0,5,22,1232
2024-04-07T05:38:28.010000+00:00,9496,10674,100,216,0,0,5,22,1232
2024-04-07T05:38:28.290000+00:00,9496,10428,100,209,0,0,5,22,1232
2024-04-07T05:38:28.570000+00:00,9496,10097,0,202,0,0,5,22,1232
2024-04-07T05:38:28.850000+00:00,9496,10066,0,199,0,6,5,22,1232
2024-04-07T05:38:29.050000+00:00,9496,9828,0,196,0,41,5,22,1232
2024-04-07T05:38:29.410000+00:00,9496,9844,0,192,0,60,5,22,1232
2024-04-07T05:38:29.690000+00:00,9496,9899,0,192,0,64,5,22,1232
2024-04-07T05:38:29.850000+00:00,9496,9989,0,193,0,62,5,22,1232
2024-04-07T05:38:30.170000+00:00,9496,9782,100,188,0,0,5,22,1232
2024-04-07T05:38:30.410000+00:00,9496,10918,100,184,0,0,4,22,1232
2024-04-07T05:38:30.570000+00:00,9496,10498,100,181,0,0,4,22,1232
2024-04-07T05:38:30.770000+00:00,9496,10109,100,174,0,0,4,22,1232
2024-04-07T05:38:31.090000+00:00,9496,9779,100,168,0,0,4,22,1232
2024-04-07T05:38:31.250000+00:00,9496,9547,100,166,0,0,4,22,1232
2024-04-07T05:38:31.490000+00:00,9496,9441,0,161,0,0,4,22,1232
2024-04-07T05:38:31.770000+00:00,9496,9094,0,156,0,0,4,22,1232
2024-04-07T05:38:31.930000+00:00,9496,8975,0,154,0,0,4,22,1232
2024-04-07T05:38:32.170000+00:00,9496,8964,0,148,0,24,4,22,1232
2024-04-07T05:38:32.371000+00:00,9496,9003,0,148,0,50,4,22,1232
2024-04-07T05:38:32.531000+00:00,9496,9024,0,148,0,56,4,22,1232
2024-04-07T05:38:32.690000+00:00,9496,9184,0,150,0,60,4,22,1232
2024-04-07T05:38:33.050000+00:00,9496,9441,0,152,0,60,4,22,1232
2024-04-07T05:38:33.370000+00:00,9496,9756,0,158,0,68,4,22,1232
2024-04-07T05:38:33.530000+00:00,9496,9980,0,160,0,71,4,22,1232
2024-04-07T05:38:33.850000+00:00,9496,10401,0,165,0,86,4,22,1232
2024-04-07T05:38:34.210000+00:00,9496,11187,0,178,0,100,4,22,1232
2024-04-07T05:38:34.570000+00:00,9496,12022,0,193,0,100,4,22,1232
2024-04-07T05:38:34.850000+00:00,9496,11402,0,197,0,100,4,22,1232
2024-04-07T05:38:35.050000+00:00,9496,10723,0,204,0,100,5,22,1232
2024-04-07T05:38:35.450000+00:00,9496,11279,0,216,0,100,5,22,1232
2024-04-07T05:38:35.730000+00:00,9496,11602,0,224,0,100,5,22,1232
2024-04-07T05:38:35.890000+00:00,9496,11768,0,229,0,100,5,22,1232
2024-04-07T05:38:36.210000+00:00,9496,10443,0,235,0,100,6,22,1232
2024-04-07T05:38:36.450000+00:00,9496,10850,0,240,0,100,6,22,1232
2024-04-07T05:38:36.610000+00:00,9496,10957,0,244,0,100,6,22,1232
2024-04-07T05:38:36.810000+00:00,9496,11158,0,247,0,100,6,22,1232
2024-04-07T05:38:37.130000+00:00,9496,11378,0,253,0,100,6,22,1232
2024-04-07T05:38:37.410000+00:00,9496,11491,0,257,0,100,6,22,1232
2024-04-07T05:38:37.650000+00:00,9496,11639,0,260,0,100,6,22,1232
2024-04-07T05:38:37.890000+00:00,9496,10939,0,263,0,100,7,22,1232
2024-04-07T05:38:38.090000+00:00,9496,10368,0,265,0,100,7,22,1232
2024-04-07T05:38:38.250000+00:00,9496,10685,0,266,0,100,7,22,1232
2024-04-07T05:38:38.530000+00:00,9496,10759,0,269,0,100,7,22,1232
2024-04-07T05:38:38.690000+00:00,9496,10798,0,272,0,100,7,22,1232
2024-04-07T05:38:38.890000+00:00,9496,10864,0,273,0,100,7,22,1232
2024-04-07T05:38:39.171000+00:00,9496,11001,0,277,0,100,7,22,1232
2024-04-07T05:38:39.330000+00:00,9496,11050,0,278,0,100,7,22,1232
2024-04-07T05:38:39.530000+00:00,9496,11096,0,279,0,100,7,22,1232
2024-04-07T05:38:39.890000+00:00,9496,11218,0,283,0,100,7,22,1232
2024-04-07T05:38:40.130000+00:00,9496,11299,0,284,0,100,7,22,1232
2024-04-07T05:38:40.290000+00:00,9496,11299,0,285,0,100,7,22,1232
2024-04-07T05:38:40.450000+00:00,9496,11338,0,286,0,100,7,22,1232
2024-04-07T05:38:40.690000+00:00,9496,11347,0,287,0,100,7,22,1232
2024-04-07T05:38:41.010000+00:00,9496,11495,0,288,0,100,7,22,1232
2024-04-07T05:38:41.170000+00:00,9496,11451,0,290,0,100,7,22,1232
2024-04-07T05:38:41.410000+00:00,9496,11500,0,291,0,100,7,22,1232
2024-04-07T05:38:41.610000+00:00,9496,11548,0,292,0,100,7,22,1232
2024-04-07T05:38:42.010000+00:00,9496,10614,0,293,0,100,7,22,1232
2024-04-07T05:38:42.210000+00:00,9496,10486,0,294,0,100,8,22,1232
2024-04-07T05:38:42.490000+00:00,9496,10527,0,295,0,100,8,22,1232
2024-04-07T05:38:42.690000+00:00,9496,10541,0,296,0,100,8,22,1232
2024-04-07T05:38:43.090000+00:00,9496,10604,0,298,0,100,8,22,1232
2024-04-07T05:38:43.290000+00:00,9496,10668,0,299,0,100,8,22,1232
2024-04-07T05:38:43.490000+00:00,9496,10651,0,300,0,100,8,22,1232
2024-04-07T05:38:43.650000+00:00,9496,10698,0,301,0,100,8,22,1232
2024-04-07T05:38:43.930000+00:00,9496,10751,0,302,0,100,8,22,1232
2024-04-07T05:38:44.170000+00:00,9496,10732,0,302,0,100,8,22,1232
2024-04-07T05:38:44.530000+00:00,9496,10812,0,303,0,100,8,22,1232
2024-04-07T05:38:44.690000+00:00,9496,10800,0,304,0,100,8,22,1232
2024-04-07T05:38:44.850000+00:00,9496,10845,0,304,0,100,8,22,1232
2024-04-07T05:38:45.010000+00:00,9496,10861,0,305,0,100,8,22,1232
2024-04-07T05:38:45.210000+00:00,9496,10868,0,306,0,100,8,22,1232
2024-04-07T05:38:45.490000+00:00,9496,10909,0,306,0,100,8,22,1232
2024-04-07T05:38:45.691000+00:00,9496,10872,0,305,0,100,8,22,1232
2024-04-07T05:38:45.931000+00:00,9496,10872,0,305,0,100,8,22,1232
2024-04-07T05:38:46.090000+00:00,9496,10858,0,304,0,100,8,22,1232
2024-04-07T05:38:46.290000+00:00,9496,10843,0,304,0,100,8,22,1232
2024-04-07T05:38:46.490000+00:00,9496,10851,0,303,0,100,8,22,1232
2024-04-07T05:38:46.730000+00:00,9496,10838,0,303,0,100,8,22,1232
2024-04-07T05:38:46.890000+00:00,9496,10825,0,303,0,100,8,22,1232
2024-04-07T05:38:47.090000+00:00,9496,10814,0,302,0,100,8,22,1232
2024-04-07T05:38:47.250000+00:00,9496,10770,0,301,0,100,8,22,1232
2024-04-07T05:38:47.570000+00:00,9496,10719,0,300,0,100,8,22,1232
2024-04-07T05:38:47.970000+00:00,9496,10724,0,300,0,100,8,22,1232
2024-04-07T05:38:48.130000+00:00,9496,10776,0,300,0,100,8,22,1232
2024-04-07T05:38:48.450000+00:00,9496,10614,0,300,0,100,8,22,1232
2024-04-07T05:38:49.490000+00:00,9496,9243,100,268,0,0,8,22,1232
2024-04-07T05:38:49.690000+00:00,9496,9560,100,255,0,0,8,22,1232
2024-04-07T05:38:49.970000+00:00,9496,10098,100,213,0,0,8,22,1232
2024-04-07T05:38:50.250000+00:00,9496,11074,100,195,0,0,8,22,1232
2024-04-07T05:38:50.690000+00:00,9496,11299,100,161,0,0,3,22,1232
2024-04-07T05:38:51.050000+00:00,9496,9771,100,141,0,0,3,22,1232
2024-04-07T05:38:51.210000+00:00,9496,9361,100,134,0,0,3,22,1232
2024-04-07T05:38:51.410000+00:00,9496,9221,100,126,0,0,3,22,1232
2024-04-07T05:38:51.610000+00:00,9496,8309,100,117,0,0,3,22,1232
2024-04-07T05:38:51.890000+00:00,9496,7426,100,112,0,0,3,22,1232
2024-04-07T05:38:52.131000+00:00,9496,7078,100,105,0,0,3,22,1232
2024-04-07T05:38:52.291000+00:00,9496,6743,100,99,0,0,3,22,1232
2024-04-07T05:38:52.451000+00:00,9496,6632,100,97,0,0,3,22,1232
2024-04-07T05:38:52.770000+00:00,9496,6306,100,92,0,0,3,22,1232
2024-04-07T05:38:52.930000+00:00,9496,6201,0,88,0,0,3,22,1232
2024-04-07T05:38:53.090000+00:00,9496,5930,0,87,0,0,3,22,1232
2024-04-07T05:38:53.290000+00:00,9496,5865,0,85,0,1,3,22,1232
2024-04-07T05:38:53.610000+00:00,9496,6165,0,84,0,17,3,22,1232
2024-04-07T05:38:53.770000+00:00,9496,6278,0,84,0,17,3,22,1232
2024-04-07T05:38:54.210000+00:00,9496,6511,0,90,0,30,3,22,1232
2024-04-07T05:38:54.410000+00:00,9496,6568,0,90,0,9,3,22,1232
2024-04-07T05:38:54.730000+00:00,9496,6525,0,90,0,11,3,22,1232
2024-04-07T05:38:54.930000+00:00,9496,6845,0,90,0,14,3,22,1232
2024-04-07T05:38:55.130000+00:00,9496,6764,0,90,0,20,3,22,1232
2024-04-07T05:38:55.410000+00:00,9496,6637,0,91,0,29,3,22,1232
2024-04-07T05:38:55.770000+00:00,9496,7254,0,96,0,54,3,22,1232
2024-04-07T05:38:55.970000+00:00,9496,7574,0,100,0,58,3,22,1232
2024-04-07T05:38:56.130000+00:00,9496,7965,0,102,0,64,3,22,1232
2024-04-07T05:38:56.490000+00:00,9496,8764,0,115,0,73,3,22,1232
2024-04-07T05:38:56.730000+00:00,9496,9500,0,123,0,79,3,22,1232
2024-04-07T05:38:57.130000+00:00,9496,10682,0,137,0,82,3,22,1232
2024-04-07T05:38:57.530000+00:00,9496,10266,0,152,0,87,3,22,1232
2024-04-07T05:38:57.890000+00:00,9496,10488,0,166,0,100,4,22,1232
2024-04-07T05:38:58.050000+00:00,9496,10703,0,166,0,100,4,22,1232
2024-04-07T05:38:58.450000+00:00,9496,11530,0,185,0,100,4,22,1232
2024-04-07T05:38:58.610000+00:00,9496,11793,0,188,0,100,4,22,1232
2024-04-07T05:38:58.811000+00:00,9496,12099,0,197,0,100,4,22,1232
2024-04-07T05:38:59.011000+00:00,9496,11625,0,202,0,100,4,22,1232
2024-04-07T05:38:59.211000+00:00,9496,10766,0,208,0,100,5,22,1232
2024-04-07T05:38:59.411000+00:00,9496,11063,0,213,0,100,5,22,1232
2024-04-07T05:38:59.690000+00:00,9496,11381,0,221,0,100,5,22,1232
2024-04-07T05:38:59.970000+00:00,9496,11706,0,227,0,100,5,22,1232
2024-04-07T05:39:00.130000+00:00,9496,11846,0,230,0,100,5,22,1232
2024-04-07T05:39:00.290000+00:00,9496,11982,0,233,0,100,5,22,1232
2024-04-07T05:39:00.450000+00:00,9496,11002,0,235,0,100,5,22,1232
2024-04-07T05:39:00.610000+00:00,9496,10900,0,239,0,100,6,22,1232
2024-04-07T05:39:00.850000+00:00,9496,11057,0,243,0,100,6,22,1232
2024-04-07T05:39:01.090000+00:00,9496,11131,0,248,0,100,6,22,1232
2024-04-07T05:39:01.370000+00:00,9496,11374,0,252,0,100,6,22,1232
2024-04-07T05:39:01.690000+00:00,9496,11572,0,257,0,100,6,22,1232
2024-04-07T05:39:01.850000+00:00,9496,11606,0,259,0,100,6,22,1232
2024-04-07T05:39:02.130000+00:00,9496,10963,0,263,0,100,6,22,1232
2024-04-07T05:39:02.370000+00:00,9496,10665,0,267,0,100,7,22,1232
2024-04-07T05:39:02.610000+00:00,9496,10728,0,269,0,100,7,22,1232
2024-04-07T05:39:02.810000+00:00,9496,10837,0,272,0,100,7,22,1232
2024-04-07T05:39:03.090000+00:00,9496,10990,0,276,0,100,7,22,1232
2024-04-07T05:39:03.410000+00:00,9496,11078,0,279,0,100,7,22,1232
2024-04-07T05:39:03.730000+00:00,9496,11206,0,282,0,100,7,22,1232
2024-04-07T05:39:03.970000+00:00,9496,11316,0,285,0,100,7,22,1232
2024-04-07T05:39:04.410000+00:00,9496,11409,0,288,0,100,7,22,1232
2024-04-07T05:39:04.610000+00:00,9496,11455,0,289,0,100,7,22,1232
2024-04-07T05:39:04.770000+00:00,9496,11510,0,291,0,100,7,22,1232
2024-04-07T05:39:05.090000+00:00,9496,11586,0,293,0,100,7,22,1232
2024-04-07T05:39:05.291000+00:00,9496,10983,0,293,0,100,7,22,1232
2024-04-07T05:39:05.571000+00:00,9496,10449,0,295,0,100,8,22,1232
2024-04-07T05:39:05.771000+00:00,9496,10569,0,296,0,100,8,22,1232
2024-04-07T05:39:06.091000+00:00,9496,10627,0,298,0,100,8,22,1232
2024-04-07T05:39:06.490000+00:00,9496,10699,0,300,0,100,8,22,1232
2024-04-07T05:39:06.690000+00:00,9496,10725,0,301,0,100,8,22,1232
2024-04-07T05:39:06.930000+00:00,9496,10757,0,302,0,100,8,22,1232
2024-04-07T05:39:07.170000+00:00,9496,10799,0,303,0,100,8,22,1232
2024-04-07T05:39:07.370000+00:00,9496,10841,0,304,0,100,8,22,1232
2024-04-07T05:39:07.570000+00:00,9496,10875,0,305,0,100,8,22,1232
2024-04-07T05:39:07.850000+00:00,9496,10887,0,306,0,100,8,22,1232
2024-04-07T05:39:08.210000+00:00,9496,10935,0,308,0,100,8,22,1232
2024-04-07T05:39:08.570000+00:00,9496,10949,0,309,0,100,8,22,1232
2024-04-07T05:39:08.930000+00:00,9496,10431,0,304,0,0,8,22,1232
2024-04-07T05:39:10.010000+00:00,9496,10510,100,244,0,0,6,22,1232
2024-04-07T05:39:10.250000+00:00,9496,10424,100,237,0,0,6,22,1232
2024-04-07T05:39:10.610000+00:00,9496,11356,0,227,0,0,5,22,1232
2024-04-07T05:39:10.850000+00:00,9496,10984,100,224,0,0,5,22,1232
2024-04-07T05:39:11.090000+00:00,9496,10627,100,215,0,0,5,22,1232
2024-04-07T05:39:11.250000+00:00,9496,10347,100,212,0,0,5,22,1232
2024-04-07T05:39:11.570000+00:00,9496,9571,100,197,0,0,5,22,1232
2024-04-07T05:39:11.971000+00:00,9496,10516,100,180,0,0,4,22,1232
2024-04-07T05:39:12.371000+00:00,9496,9628,100,165,0,0,4,22,1232
2024-04-07T05:39:12.571000+00:00,9496,9171,100,159,0,0,4,22,1232
2024-04-07T05:39:13.010000+00:00,9496,8630,100,149,0,0,4,22,1232
2024-04-07T05:39:13.370000+00:00,9496,8324,0,141,0,0,4,22,1232
2024-04-07T05:39:13.610000+00:00,9496,8312,0,139,0,7,4,22,1232
2024-04-07T05:39:13.810000+00:00,9496,8155,0,137,0,32,4,22,1232
2024-04-07T05:39:13.970000+00:00,9496,8284,0,135,0,44,4,22,1232
2024-04-07T05:39:14.130000+00:00,9496,8370,0,135,0,56,4,22,1232
2024-04-07T05:39:14.490000+00:00,9496,8623,0,140,0,58,4,22,1232
2024-04-07T05:39:14.890000+00:00,9496,8853,0,143,0,62,4,22,1232
2024-04-07T05:39:15.290000+00:00,9496,9353,0,149,0,70,4,22,1232
2024-04-07T05:39:15.690000+00:00,9496,9896,0,157,0,82,4,22,1232
2024-04-07T05:39:15.930000+00:00,9496,10224,0,162,0,84,4,22,1232
2024-04-07T05:39:16.370000+00:00,9496,11045,0,177,0,95,4,22,1232
2024-04-07T05:39:16.770000+00:00,9496,11721,0,187,0,100,4,22,1232
2024-04-07T05:39:16.930000+00:00,9496,11960,0,193,0,100,4,22,1232
2024-04-07T05:39:17.090000+00:00,9496,11680,0,196,0,100,4,22,1232
2024-04-07T05:39:17.290000+00:00,9496,10639,0,205,0,100,5,22,1232
2024-04-07T05:39:17.490000+00:00,9496,10892,0,212,0,100,5,22,1232
2024-04-07T05:39:17.970000+00:00,9496,11270,0,224,0,100,5,22,1232
2024-04-07T05:39:18.210000+00:00,9496,11299,0,226,0,56,5,22,1232
2024-04-07T05:39:18.571000+00:00,9496,11104,0,220,0,32,5,22,1232
2024-04-07T05:39:18.811000+00:00,9496,10827,0,216,0,20,5,22,1232
2024-04-07T05:39:19.011000+00:00,9496,10457,0,214,0,19,5,22,1232
2024-04-07T05:39:19.251000+00:00,9496,10550,0,211,0,18,5,22,1232
2024-04-07T05:39:19.491000+00:00,9496,10206,0,202,0,21,5,22,1232
2024-04-07T05:39:19.850000+00:00,9496,9946,0,200,0,34,5,22,1232
2024-04-07T05:39:20.210000+00:00,9496,9761,0,194,0,2,5,22,1232
2024-04-07T05:39:20.610000+00:00,9496,9509,0,189,0,1,5,22,1232
2024-04-07T05:39:20.890000+00:00,9496,9276,0,184,0,3,5,22,1232
2024-04-07T05:39:21.090000+00:00,9496,9177,0,182,0,6,5,22,1232
2024-04-07T05:39:21.250000+00:00,9496,9177,0,179,0,6,5,22,1232
2024-04-07T05:39:21.530000+00:00,9496,8876,0,176,0,21,5,22,1232
2024-04-07T05:39:21.810000+00:00,9496,8922,0,171,0,56,5,22,1232
2024-04-07T05:39:22.090000+00:00,9496,8975,0,173,0,64,5,22,1232
2024-04-07T05:39:22.250000+00:00,9496,9053,0,174,0,69,5,22,1232
2024-04-07T05:39:22.450000+00:00,9496,9225,0,175,0,74,5,22,1232
2024-04-07T05:39:22.770000+00:00,9496,9550,0,183,0,82,5,22,1232
2024-04-07T05:39:23.130000+00:00,9496,9811,0,190,0,72,5,22,1232
2024-04-07T05:39:23.370000+00:00,9496,9666,0,190,0,48,5,22,1232
2024-04-07T05:39:23.690000+00:00,9496,9414,0,187,0,37,5,22,1232
2024-04-07T05:39:24.170000+00:00,9496,9186,0,181,0,30,5,22,1232
2024-04-07T05:39:24.410000+00:00,9496,9015,0,179,0,31,5,22,1232
2024-04-07T05:39:24.610000+00:00,9496,9122,0,176,0,31,5,22,1232
2024-04-07T05:39:24.930000+00:00,9496,9030,0,174,0,56,5,22,1232
2024-04-07T05:39:25.171000+00:00,9496,9057,0,175,0,65,5,22,1232
2024-04-07T05:39:25.491000+00:00,9496,9275,0,177,0,71,5,22,1232
2024-04-07T05:39:25.651000+00:00,9496,9335,0,178,0,72,5,22,1232
2024-04-07T05:39:25.851000+00:00,9496,9396,0,181,0,72,5,22,1232
2024-04-07T05:39:26.171000+00:00,9496,9127,0,183,0,0,5,22,1232
2024-04-07T05:39:26.370000+00:00,9496,9127,0,179,0,0,5,22,1232
2024-04-07T05:39:26.530000+00:00,9496,8574,100,179,0,0,5,22,1232
2024-04-07T05:39:26.690000+00:00,9496,9150,100,175,0,0,5,22,1232
2024-04-07T05:39:26.970000+00:00,9496,10128,0,169,0,0,5,22,1232
2024-04-07T05:39:27.210000+00:00,9496,9913,0,167,0,0,4,22,1232
2024-04-07T05:39:27.370000+00:00,9496,9850,0,166,0,0,4,22,1232
2024-04-07T05:39:27.610000+00:00,9496,9560,0,162,0,0,4,22,1232
2024-04-07T05:39:27.890000+00:00,9496,9421,0,159,0,0,4,22,1232
2024-04-07T05:39:28.090000+00:00,9496,9322,0,156,0,16,4,22,1232
2024-04-07T05:39:28.490000+00:00,9496,9214,0,153,0,37,4,22,1232
2024-04-07T05:39:28.850000+00:00,9496,9278,0,151,0,44,4,22,1232
2024-04-07T05:39:29.170000+00:00,9496,9361,0,155,0,60,4,22,1232
2024-04-07T05:39:29.370000+00:00,9496,9558,0,157,0,61,4,22,1232
2024-04-07T05:39:29.730000+00:00,9496,9984,0,162,0,69,4,22,1232
2024-04-07T05:39:30.010000+00:00,9496,10237,0,167,0,78,4,22,1232
2024-04-07T05:39:30.170000+00:00,9496,10597,0,172,0,79,4,22,1232
2024-04-07T05:39:30.530000+00:00,9496,11004,0,179,0,86,4,22,1232
2024-04-07T05:39:30.930000+00:00,9496,11301,0,187,0,81,4,22,1232
2024-04-07T05:39:31.170000+00:00,9496,9991,0,192,0,69,5,22,1232
2024-04-07T05:39:31.571000+00:00,9496,9569,0,188,0,47,5,22,1232
2024-04-07T05:39:31.931000+00:00,9496,9825,0,187,0,59,5,22,1232
2024-04-07T05:39:32.211000+00:00,9496,9783,0,187,0,68,5,22,1232
2024-04-07T05:39:32.611000+00:00,9496,10001,0,191,0,76,5,22,1232
2024-04-07T05:39:32.811000+00:00,9496,10256,0,192,0,81,5,22,1232
2024-04-07T05:39:33.130000+00:00,9496,10671,0,197,0,89,5,22,1232
2024-04-07T05:39:33.330000+00:00,9496,10420,0,199,0,78,5,22,1232
2024-04-07T05:39:33.490000+00:00,9496,10669,0,202,0,89,5,22,1232
2024-04-07T05:39:33.850000+00:00,9496,11205,0,210,0,100,5,22,1232
2024-04-07T05:39:34.170000+00:00,9496,11275,0,218,0,100,5,22,1232
2024-04-07T05:39:34.370000+00:00,9496,11571,0,223,0,100,5,22,1232
2024-04-07T05:39:34.610000+00:00,9496,11782,0,227,0,100,5,22,1232
2024-04-07T05:39:34.810000+00:00,9496,11928,0,231,0,100,5,22,1232
2024-04-07T05:39:35.050000+00:00,9496,11648,0,235,0,100,5,22,1232
2024-04-07T05:39:35.290000+00:00,9496,10862,0,241,0,100,6,22,1232
2024-04-07T05:39:35.490000+00:00,9496,11131,0,243,0,100,6,22,1232
2024-04-07T05:39:35.650000+00:00,9496,11151,0,243,0,100,6,22,1232
2024-04-07T05:39:35.810000+00:00,9496,11245,0,249,0,100,6,22,1232
2024-04-07T05:39:35.970000+00:00,9496,11253,0,253,0,100,6,22,1232
2024-04-07T05:39:36.170000+00:00,9496,11412,0,254,0,100,6,22,1232
2024-04-07T05:39:36.570000+00:00,9496,11567,0,259,0,100,6,22,1232
2024-04-07T05:39:36.770000+00:00,9496,11175,0,262,0,100,6,22,1232
2024-04-07T05:39:36.970000+00:00,9496,10585,0,264,0,100,7,22,1232
2024-04-07T05:39:37.130000+00:00,9496,10560,0,264,0,100,7,22,1232
2024-04-07T05:39:37.330000+00:00,9496,10700,0,266,0,100,7,22,1232
2024-04-07T05:39:37.530000+00:00,9496,10773,0,269,0,100,7,22,1232
2024-04-07T05:39:37.690000+00:00,9496,10802,0,271,0,100,7,22,1232
2024-04-07T05:39:37.930000+00:00,9496,10906,0,273,0,100,7,22,1232
2024-04-07T05:39:38.251000+00:00,9496,11045,0,276,0,100,7,22,1232
2024-04-07T05:39:38.451000+00:00,9496,10731,0,278,0,69,7,22,1232
2024-04-07T05:39:38.611000+00:00,9496,10629,0,275,0,0,7,22,1232
2024-04-07T05:39:38.931000+00:00,9496,10936,100,255,0,0,7,22,1232
2024-04-07T05:39:39.131000+00:00,9496,10400,100,239,0,0,6,22,1232
2024-04-07T05:39:39.451000+00:00,9496,10861,100,223,0,0,5,22,1232
2024-04-07T05:39:39.731000+00:00,9496,10595,0,212,0,0,5,22,1232
2024-04-07T05:39:39.970000+00:00,9496,10489,0,209,0,0,5,22,1232
2024-04-07T05:39:40.210000+00:00,9496,10256,0,206,0,25,5,22,1232
2024-04-07T05:39:40.370000+00:00,9496,10299,0,203,0,25,5,22,1232
2024-04-07T05:39:40.690000+00:00,9496,10426,0,201,0,67,5,22,1232
2024-04-07T05:39:41.010000+00:00,9496,10445,0,202,0,78,5,22,1232
2024-04-07T05:39:41.170000+00:00,9496,10612,0,205,0,81,5,22,1232
2024-04-07T05:39:41.410000+00:00,9496,10711,0,209,0,85,5,22,1232
2024-04-07T05:39:41.570000+00:00,9496,10037,100,206,0,0,5,22,1232
2024-04-07T05:39:41.930000+00:00,9496,10523,100,183,0,0,4,22,1232
2024-04-07T05:39:42.130000+00:00,9496,9744,100,167,0,0,4,22,1232
2024-04-07T05:39:42.450000+00:00,9496,8764,100,153,0,0,4,22,1232
2024-04-07T05:39:42.810000+00:00,9496,7990,100,138,0,0,4,22,1232
2024-04-07T05:39:42.970000+00:00,9496,7754,100,133,0,0,4,22,1232
2024-04-07T05:39:43.290000+00:00,9496,7674,0,129,0,0,4,22,1232
2024-04-07T05:39:43.610000+00:00,9496,7637,0,125,0,10,4,22,1232
2024-04-07T05:39:43.970000+00:00,9496,7547,0,123,0,47,4,22,1232
2024-04-07T05:39:44.290000+00:00,9496,7847,0,126,0,61,4,22,1232
2024-04-07T05:39:44.490000+00:00,9496,8210,0,130,0,69,4,22,1232
2024-04-07T05:39:44.811000+00:00,9496,8903,0,138,0,80,4,22,1232
2024-04-07T05:39:44.971000+00:00,9496,9323,0,145,0,80,4,22,1232
2024-04-07T05:39:45.171000+00:00,9496,9697,0,152,0,93,4,22,1232
2024-04-07T05:39:45.651000+00:00,9496,10711,0,168,0,100,4,22,1232
2024-04-07T05:39:45.851000+00:00,9496,11228,0,176,0,100,4,22,1232
2024-04-07T05:39:46.091000+00:00,9496,11606,0,187,0,100,4,22,1232
2024-04-07T05:39:46.490000+00:00,9496,11443,0,200,0,100,4,22,1232
2024-04-07T05:39:46.890000+00:00,9496,11014,0,211,0,100,5,22,1232
2024-04-07T05:39:47.050000+00:00,9496,11214,0,214,0,100,5,22,1232
2024-04-07T05:39:47.250000+00:00,9496,11473,0,219,0,100,5,22,1232
2024-04-07T05:39:47.490000+00:00,9496,11608,0,227,0,100,5,22,1232
2024-04-07T05:39:47.770000+00:00,9496,11985,0,231,0,100,5,22,1232
2024-04-07T05:39:48.010000+00:00,9496,10850,0,235,0,100,5,22,1232
